id,full_name,first_name,last_name,position,primary_position,total.games_played,total.games_started,total.minutes,total.field_goals_made,total.field_goals_att,total.field_goals_pct,total.two_points_made,total.two_points_att,total.two_points_pct,total.three_points_made,total.three_points_att,total.three_points_pct,total.blocked_att,total.free_throws_made,total.free_throws_att,total.free_throws_pct,total.offensive_rebounds,total.defensive_rebounds,total.rebounds,total.assists,total.turnovers,total.assists_turnover_ratio,total.steals,total.blocks,total.personal_fouls,total.tech_fouls,total.points,total.flagrant_fouls,total.ejections,total.foulouts,total.true_shooting_att,total.true_shooting_pct,total.efficiency,total.field_goals_at_rim_made,total.field_goals_at_rim_att,total.field_goals_at_rim_pct,total.field_goals_at_midrange_made,total.field_goals_at_midrange_att,total.field_goals_at_midrange_pct,total.usage_pct,total.points_off_turnovers,total.points_in_paint,total.points_in_paint_made,total.points_in_paint_att,total.points_in_paint_pct,total.effective_fg_pct,total.double_doubles,total.triple_doubles,total.fouls_drawn,total.offensive_fouls,total.fast_break_pts,total.fast_break_att,total.fast_break_made,total.fast_break_pct,total.coach_ejections,total.second_chance_pct,total.second_chance_pts,total.second_chance_att,total.second_chance_made,total.minus,total.plus,total.coach_tech_fouls,average.minutes,average.points,average.off_rebounds,average.def_rebounds,average.rebounds,average.assists,average.steals,average.blocks,average.turnovers,average.personal_fouls,average.flagrant_fouls,average.blocked_att,average.field_goals_made,average.field_goals_att,average.three_points_made,average.three_points_att,average.free_throws_made,average.free_throws_att,average.two_points_made,average.two_points_att,average.efficiency,average.true_shooting_att,average.points_off_turnovers,average.points_in_paint_made,average.points_in_paint_att,average.points_in_paint,average.fouls_drawn,average.offensive_fouls,average.fast_break_pts,average.fast_break_att,average.fast_break_made,average.second_chance_pts,average.second_chance_att,average.second_chance_made,teamId,year,teamName,jersey_number,sr_id,reference,name_suffix,total.tech_fouls_non_unsportsmanlike
a89ac040-715d-4057-8fc0-9d71ad06fa0a,Nicolas Batum,Nicolas,Batum,G-F,SG,71,71,2380.0,240,600,0.4,140,291,0.481,100,309,0.324,14,84,98,0.857,62,354,416,341,132,2.58,78,40,106,1,664,0,0.0,0.0,643.12,0.516,1033,,,,,,,,2.0,0.0,0,0,0.0,0.483,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,33.5,9.4,0.87,4.99,5.86,4.8,1.1,0.56,1.86,1.49,0.0,0.2,3.38,8.45,1.41,4.35,1.18,1.38,1.97,4.1,14.55,9.06,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,5,sr:player:607608,201587,,
b7ede5da-bc2f-47fe-8468-dd4b2679603c,Steve Blake,Steve,Blake,G,PG,81,0,1529.0,122,327,0.373,45,108,0.417,77,219,0.352,6,29,41,0.707,16,121,137,288,104,2.77,41,5,118,3,350,1,0.0,0.0,345.04,0.507,500,,,,,,,,1.0,0.0,0,0,0.0,0.491,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,4.3,0.2,1.49,1.69,3.6,0.51,0.06,1.28,1.46,0.01,0.07,1.51,4.04,0.95,2.7,0.36,0.51,0.56,1.33,6.17,4.26,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,,,,,
bc70a55a-cee0-478f-9a13-cf51c4a4187c,CJ McCollum,CJ,McCollum,G,SG,62,3,973.0,159,365,0.436,104,226,0.46,55,139,0.396,25,51,73,0.699,14,77,91,64,48,1.33,43,8,81,1,424,0,0.0,0.0,397.12,0.534,354,,,,,,,,0.0,0.0,0,0,0.0,0.511,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,6.8,0.23,1.24,1.47,1.0,0.69,0.13,0.77,1.31,0.0,0.4,2.56,5.89,0.89,2.24,0.82,1.18,1.68,3.65,5.71,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,3,sr:player:607968,203468,,
bff268ff-00f7-4714-864b-c31e0fc0833e,Joel Freeland,Joel,Freeland,C-F,C,48,8,617.0,74,151,0.49,74,151,0.49,0,0,0.0,6,21,25,0.84,62,129,191,16,23,0.7,9,23,93,4,169,0,0.0,1.0,162.0,0.522,304,,,,,,,,0.0,0.0,0,0,0.0,0.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,3.5,1.29,2.69,3.98,0.3,0.19,0.48,0.48,1.94,0.0,0.13,1.54,3.15,0.0,0.0,0.44,0.52,1.54,3.15,6.33,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,,,,,
c58c6713-f865-49a9-bc27-ccad530b33a8,Dorell Wright,Dorell,Wright,F,SF,48,2,592.0,72,190,0.379,31,82,0.378,41,108,0.38,3,34,42,0.81,14,97,111,41,18,2.28,20,11,55,0,219,0,0.0,1.0,208.48,0.525,258,,,,,,,,0.0,0.0,0,0,0.0,0.487,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,4.6,0.29,2.02,2.31,0.9,0.42,0.23,0.38,1.15,0.0,0.06,1.5,3.96,0.85,2.25,0.71,0.88,0.65,1.71,5.38,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,,,,,
dbd2bd08-6c71-42e8-9937-6314179d5140,Victor Claver,Victor,Claver,F,PF,10,0,76.0,9,20,0.45,3,9,0.333,6,11,0.545,2,0,0,0.0,3,17,20,1,4,0.25,1,1,12,0,24,0,0.0,0.0,20.0,0.6,32,,,,,,,,0.0,0.0,0,0,0.0,0.6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2.4,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,0.0,0.2,0.9,2.0,0.6,1.1,0.0,0.0,0.3,0.9,3.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,0,,,,
e521ef3c-7892-4f14-a560-df320872d59a,Robin Lopez,Robin,Lopez,C,C,59,59,1638.0,234,437,0.535,234,436,0.537,0,1,0.0,31,98,127,0.772,190,204,394,55,73,0.75,16,84,122,4,566,1,0.0,0.0,492.88,0.574,810,,,,,,,,2.0,0.0,0,0,0.0,0.535,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,27.8,9.6,3.22,3.46,6.68,0.9,0.27,1.42,1.24,2.07,0.02,0.53,3.97,7.41,0.0,0.02,1.66,2.15,3.97,7.39,13.73,8.35,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,42,sr:player:607438,201577,,
eee7ca97-fce8-4af4-94b5-f5b107c76b46,Alonzo Gee,Alonzo,Gee,F,SF,15,2,151.0,21,49,0.429,18,38,0.474,3,11,0.273,8,6,12,0.5,8,16,24,6,8,0.75,7,1,16,0,51,0,,,54.28,0.47,47,,,,,,,,,,0,0,0.0,0.459,0,0,0,0,,,,0.0,,0.0,,,,,,,10.1,3.4,0.53,1.07,1.6,0.4,0.47,0.07,0.53,1.07,0.0,0.53,1.4,3.27,0.2,0.73,0.4,0.8,1.2,2.53,3.13,3.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ed056-fb46-11e1-82cb-f4ce4684ea4c,2014,Trail Blazers,,,,,
02bdc54a-4db6-45d0-966e-d7659dd4ce13,Russ Smith,Russ,Smith,G,PG,6,0,29.0,2,10,0.2,1,4,0.25,1,6,0.167,0,0,0,0.0,0,3,3,2,7,0.29,0,0,6,0,5,0,0.0,0.0,10.0,0.25,-5,,,,,,,,0.0,0.0,0,0,0.0,0.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.8,0.0,0.5,0.5,0.3,0.0,0.0,1.17,1.0,0.0,0.0,0.33,1.67,0.17,1.0,0.0,0.0,0.17,0.67,-0.83,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,,,
34a159c8-9fe6-4386-bf01-3446f4248bcb,Austin Rivers,Austin,Rivers,G,SG,35,3,772.0,86,222,0.387,72,172,0.419,14,50,0.28,13,53,71,0.746,12,56,68,87,30,2.9,18,7,65,2,239,0,0.0,0.0,253.24,0.472,235,,,,,,,,2.0,0.0,0,0,0.0,0.419,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,6.8,0.34,1.6,1.94,2.5,0.51,0.2,0.86,1.86,0.0,0.37,2.46,6.34,0.4,1.43,1.51,2.03,2.06,4.91,6.71,7.24,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,25,sr:player:607810,203085,,
4cbbd39c-bece-43a6-80a7-fcd4e72a9e03,Ryan Anderson,Ryan,Anderson,F,PF,61,5,1675.0,291,729,0.399,169,370,0.457,122,359,0.34,29,129,151,0.854,108,187,295,55,62,0.89,33,20,113,3,833,0,0.0,1.0,795.44,0.524,714,,,,,,,,0.0,0.0,0,0,0.0,0.483,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,13.7,1.77,3.07,4.84,0.9,0.54,0.33,1.02,1.85,0.0,0.48,4.77,11.95,2.0,5.89,2.11,2.48,2.77,6.07,11.7,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,31,sr:player:607764,201583,,
6198401e-043a-4f61-846e-cfeb963caddc,Toney Douglas,Toney,Douglas,G,PG,12,0,177.0,19,51,0.373,14,33,0.424,5,18,0.278,1,8,13,0.615,2,20,22,24,10,2.4,11,4,20,0,51,0,,,56.72,0.45,65,,,,,,,,,,0,0,0.0,0.422,0,0,0,0,,,,0.0,,0.0,,,,,,,14.8,4.3,0.17,1.67,1.83,2.0,0.92,0.33,0.83,1.67,0.0,0.08,1.58,4.25,0.42,1.5,0.67,1.08,1.17,2.75,5.42,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,,,
6255b242-0bbd-4f05-9c61-f44750061410,Elliot Williams,Elliot,Williams,G,SG,8,0,77.0,8,24,0.333,5,13,0.385,3,11,0.273,1,0,2,0.0,0,5,5,8,0,0.0,2,0,11,0,19,0,,,24.88,0.382,16,,,,,,,,,,0,0,0.0,0.396,0,0,0,0,,,,0.0,,0.0,,,,,,,9.6,2.4,0.0,0.63,0.63,1.0,0.25,0.0,0.0,1.38,0.0,0.13,1.0,3.0,0.38,1.38,0.0,0.25,0.63,1.63,2.0,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,25,,202343,,
627e78c7-3f9e-4ac3-9b7d-686087c665ae,Dante Cunningham,Dante,Cunningham,F,SF,66,27,1652.0,155,339,0.457,154,329,0.468,1,10,0.1,24,29,47,0.617,70,186,256,50,35,1.43,46,37,101,0,340,0,0.0,0.0,359.68,0.473,492,,,,,,,,0.0,0.0,0,0,0.0,0.459,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,5.2,1.06,2.82,3.88,0.8,0.7,0.56,0.53,1.53,0.0,0.36,2.35,5.14,0.02,0.15,0.44,0.71,2.33,4.98,7.45,5.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,33,sr:player:782720,201967,,
65700e81-3aa0-49a9-8a94-004f2cfb64e5,Jrue Holiday,Jrue,Holiday,G,SG,40,37,1303.0,238,534,0.446,187,399,0.469,51,135,0.378,31,65,76,0.855,32,103,135,274,91,3.01,63,23,110,0,592,0,0.0,1.0,567.44,0.522,689,,,,,,,,4.0,0.0,0,0,0.0,0.493,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,32.6,14.8,0.8,2.58,3.38,6.9,1.58,0.58,2.28,2.75,0.0,0.78,5.95,13.35,1.28,3.38,1.63,1.9,4.68,9.98,17.23,14.19,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,11,sr:player:607876,201950,,
6c2124da-2ab9-4cad-bd88-224c87e6e6f3,Jeff Withey,Jeff,Withey,C,C,37,0,259.0,32,64,0.5,32,64,0.5,0,0,0.0,15,34,50,0.68,23,41,64,11,12,0.92,4,18,26,0,98,0,0.0,0.0,86.0,0.57,135,,,,,,,,0.0,0.0,0,0,0.0,0.5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.6,0.62,1.11,1.73,0.3,0.11,0.49,0.32,0.7,0.0,0.41,0.86,1.73,0.0,0.0,0.92,1.35,0.86,1.73,3.65,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,203481,,
718aec05-73fa-4c3f-8275-dda9f489b00e,Shawne Williams,Shawne,Williams,F,SF,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,0.0,0.0,0,,,,,,,,,,0,0,0.0,0.0,0,0,0,0,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,,,
729da0f6-59b0-4be3-afc9-98301c1de7ce,Nate Wolters,Nate,Wolters,G,PG,10,0,105.0,8,26,0.308,8,24,0.333,0,2,0.0,2,1,2,0.5,6,12,18,11,10,1.1,3,2,7,0,17,0,,,26.88,0.316,22,,,,,,,,,,0,0,0.0,0.308,0,0,0,0,,,,0.0,,0.0,,,,,,,10.5,1.7,0.6,1.2,1.8,1.1,0.3,0.2,1.0,0.7,0.0,0.2,0.8,2.6,0.0,0.2,0.1,0.2,0.8,2.4,2.2,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,203489,,
7d3518ea-875e-4bc2-96dd-8d496b91515e,Jimmer Fredette,Jimmer,Fredette,G,PG,50,0,509.0,63,166,0.38,54,118,0.458,9,48,0.188,6,43,45,0.956,8,32,40,58,33,1.76,15,2,43,0,178,0,0.0,0.0,185.8,0.479,155,,,,,,,,0.0,0.0,0,0,0.0,0.407,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,3.6,0.16,0.64,0.8,1.2,0.3,0.04,0.66,0.86,0.0,0.12,1.26,3.32,0.18,0.96,0.86,0.9,1.08,2.36,3.1,3.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,sr:player:607788,,,
9709bb95-ffbc-4dfc-b68b-b178c7ca0efa,Alexis Ajinca,Alexis,Ajinca,C,C,68,8,957.0,181,329,0.55,181,329,0.55,0,0,0.0,18,81,99,0.818,104,211,315,47,69,0.68,21,51,151,1,443,0,0.0,0.0,372.56,0.595,642,,,,,,,,0.0,0.0,0,0,0.0,0.55,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,6.5,1.53,3.1,4.63,0.7,0.31,0.75,1.01,2.22,0.0,0.26,2.66,4.84,0.0,0.0,1.19,1.46,2.66,4.84,9.44,5.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,sr:player:608048,201582,,
d4a231a9-f064-43b5-af78-59801dda6155,Omer Asik,Omer,Asik,C,C,76,76,1982.0,213,412,0.517,213,412,0.517,0,0,0.0,89,131,225,0.582,244,504,748,72,95,0.76,29,54,144,2,557,0,0.0,0.0,511.0,0.545,1072,,,,,,,,0.0,0.0,0,0,0.0,0.517,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,26.1,7.3,3.21,6.63,9.84,0.9,0.38,0.71,1.25,1.89,0.0,1.17,2.8,5.42,0.0,0.0,1.72,2.96,2.8,5.42,14.11,6.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,sr:player:607918,201600,,
d8298a51-2639-422a-869b-61c6fe27afd1,Luke Babbitt,Luke,Babbitt,F,SF,63,19,830.0,92,192,0.479,33,77,0.429,59,115,0.513,11,13,19,0.684,12,99,111,24,26,0.92,17,11,63,0,256,0,0.0,0.0,200.36,0.639,287,,,,,,,,0.0,0.0,0,0,0.0,0.633,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,4.1,0.19,1.57,1.76,0.4,0.27,0.17,0.41,1.0,0.0,0.17,1.46,3.05,0.94,1.83,0.21,0.3,0.52,1.22,4.56,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,22,,202337,,
e0a7db01-de87-4765-8f73-f52794e8deb9,Justin Hamilton,Justin,Hamilton,C-F,C,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,0.0,0.0,0,,,,,,,,,,0,0,0.0,0.0,0,0,0,0,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,203120,,
e16e8bbf-e1dc-4f6c-a382-25f867f8739e,Patric Young,Patric,Young,F-C,PF,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,,,0.0,0.0,0,,,,,,,,,,0,0,0.0,0.0,0,0,0,0,,,,0.0,,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,4,,,,
e36dd89d-4783-422b-88db-7f1f81b04fda,Gal Mekel,Gal,Mekel,G,PG,4,0,43.0,3,20,0.15,3,17,0.176,0,3,0.0,3,0,0,0.0,0,1,1,13,2,6.5,2,0,1,0,6,0,,,20.0,0.15,3,,,,,,,,,,0,0,0.0,0.15,0,0,0,0,,,,0.0,,0.0,,,,,,,10.8,1.5,0.0,0.25,0.25,3.3,0.5,0.0,0.5,0.25,0.0,0.75,0.75,5.0,0.0,0.75,0.0,0.0,0.75,4.25,0.75,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,,,
e58c0cb2-4645-4297-abd9-02315fba4683,Quincy Pondexter,Quincy,Pondexter,F,SF,45,28,1253.0,140,312,0.449,66,141,0.468,74,171,0.433,14,50,66,0.758,33,105,138,66,41,1.61,14,19,103,3,404,0,,,341.04,0.592,412,,,,,,,,,,0,0,0.0,0.567,0,0,0,0,,,,0.0,,0.0,,,,,,,27.8,9.0,0.73,2.33,3.07,1.5,0.31,0.42,0.91,2.29,0.0,0.31,3.11,6.93,1.64,3.8,1.11,1.47,1.47,3.13,9.16,7.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,3,sr:player:608280,202347,,
ea8826b8-1f76-4eab-b61e-ffcb176880f3,Anthony Davis,Anthony,Davis,F-C,PF,68,68,2455.0,642,1199,0.535,641,1187,0.54,1,12,0.083,57,371,461,0.805,173,523,696,149,95,1.57,100,200,141,2,1656,1,0.0,0.0,1401.84,0.591,2059,,,,,,,,0.0,0.0,0,0,0.0,0.536,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,36.1,24.4,2.54,7.69,10.24,2.2,1.47,2.94,1.4,2.07,0.01,0.84,9.44,17.63,0.01,0.18,5.46,6.78,9.43,17.46,30.28,20.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,23,sr:player:608216,203076,,
ed09f424-fb27-4fb9-add8-a2e7e3ef76c5,John Salmons,John,Salmons,F-G,SF,21,0,270.0,16,48,0.333,8,22,0.364,8,26,0.308,0,2,4,0.5,4,17,21,13,5,2.6,9,4,25,0,42,0,0.0,0.0,49.76,0.422,50,,,,,,,,2.0,0.0,0,0,0.0,0.417,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,2.0,0.19,0.81,1.0,0.6,0.43,0.19,0.24,1.19,0.0,0.0,0.76,2.29,0.38,1.24,0.1,0.19,0.38,1.05,2.38,2.37,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,0,,,,
edd79ce9-8b9f-4918-8a88-86fd9645d9e9,Norris Cole,Norris,Cole,G,PG,28,2,683.0,112,252,0.444,84,178,0.472,28,74,0.378,8,26,35,0.743,1,50,51,90,41,2.2,15,7,49,0,278,0,,,267.4,0.52,251,,,,,,,,,,0,0,0.0,0.5,0,0,0,0,,,,0.0,,0.0,,,,,,,24.4,9.9,0.04,1.79,1.82,3.2,0.54,0.25,1.46,1.75,0.0,0.29,4.0,9.0,1.0,2.64,0.93,1.25,3.0,6.36,8.96,9.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,,,,,
ef98a67f-6d45-45af-be21-23fc07eb3f17,Darius Miller,Darius,Miller,F,SF,5,1,43.0,1,7,0.143,1,6,0.167,0,1,0.0,0,0,0,0.0,0,1,1,2,1,2.0,1,0,8,0,2,0,,,7.0,0.143,-1,,,,,,,,,,0,0,0.0,0.143,0,0,0,0,,,,0.0,,0.0,,,,,,,8.6,0.4,0.0,0.2,0.2,0.4,0.2,0.0,0.2,1.6,0.0,0.0,0.2,1.4,0.0,0.2,0.0,0.0,0.2,1.2,-0.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,21,sr:player:608134,203121,,
f4526ee7-400d-496b-91cb-6e210595b845,Tyreke Evans,Tyreke,Evans,G,SG,79,76,2690.0,521,1165,0.447,452,938,0.482,69,227,0.304,112,202,291,0.694,82,334,416,521,246,2.12,100,37,198,4,1313,0,0.0,3.0,1293.04,0.508,1408,,,,,,,,0.0,0.0,0,0,0.0,0.477,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,16.6,1.04,4.23,5.27,6.6,1.27,0.47,3.11,2.51,0.0,1.42,6.59,14.75,0.87,2.87,2.56,3.68,5.72,11.87,17.82,16.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,12,sr:player:608244,201936,,
f8d6c74c-e0bd-41ed-a814-f0b25259fe0a,Eric Gordon,Eric,Gordon,G,SG,61,60,2018.0,285,694,0.411,144,379,0.38,141,315,0.448,41,107,133,0.805,28,131,159,229,122,1.88,50,14,145,0,818,0,0.0,0.0,752.52,0.544,713,,,,,,,,0.0,0.0,0,0,0.0,0.512,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.1,13.4,0.46,2.15,2.61,3.8,0.82,0.23,2.0,2.38,0.0,0.67,4.67,11.38,2.31,5.16,1.75,2.18,2.36,6.21,11.69,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583ecc9a-fb46-11e1-82cb-f4ce4684ea4c,2014,Pelicans,10,sr:player:607548,201569,,
02bdc54a-4db6-45d0-966e-d7659dd4ce13,Russ Smith,Russ,Smith,G,PG,6,0,36.0,6,15,0.4,5,10,0.5,1,5,0.2,1,12,13,0.923,1,2,3,6,5,1.2,3,0,7,0,25,0,0.0,0.0,20.72,0.603,22,,,,,,,,0.0,0.0,0,0,0.0,0.433,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.2,0.17,0.33,0.5,1.0,0.5,0.0,0.83,1.17,0.0,0.17,1.0,2.5,0.17,0.83,2.0,2.17,0.83,1.67,3.67,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,2014,Grizzlies,,,,,
