id,name,market,sr_id,reference,season.id,season.year,season.type,own_record.total.games_played,own_record.total.minutes,own_record.total.field_goals_made,own_record.total.field_goals_att,own_record.total.field_goals_pct,own_record.total.two_points_made,own_record.total.two_points_att,own_record.total.two_points_pct,own_record.total.three_points_made,own_record.total.three_points_att,own_record.total.three_points_pct,own_record.total.blocked_att,own_record.total.free_throws_made,own_record.total.free_throws_att,own_record.total.free_throws_pct,own_record.total.offensive_rebounds,own_record.total.defensive_rebounds,own_record.total.rebounds,own_record.total.assists,own_record.total.turnovers,own_record.total.assists_turnover_ratio,own_record.total.steals,own_record.total.blocks,own_record.total.personal_fouls,own_record.total.tech_fouls,own_record.total.points,own_record.total.fast_break_pts,own_record.total.flagrant_fouls,own_record.total.points_off_turnovers,own_record.total.second_chance_pts,own_record.total.ejections,own_record.total.foulouts,own_record.total.efficiency,own_record.total.points_in_paint,own_record.total.team_offensive_rebounds,own_record.total.team_defensive_rebounds,own_record.total.team_rebounds,own_record.total.team_turnovers,own_record.total.total_rebounds,own_record.total.total_turnovers,own_record.total.true_shooting_att,own_record.total.true_shooting_pct,own_record.total.field_goals_at_rim_made,own_record.total.field_goals_at_rim_att,own_record.total.field_goals_at_rim_pct,own_record.total.field_goals_at_midrange_made,own_record.total.field_goals_at_midrange_att,own_record.total.field_goals_at_midrange_pct,own_record.total.points_in_paint_made,own_record.total.points_in_paint_att,own_record.total.points_in_paint_pct,own_record.total.effective_fg_pct,own_record.total.bench_points,own_record.total.fouls_drawn,own_record.total.offensive_fouls,own_record.total.team_tech_fouls,own_record.total.defensive_assists,own_record.total.fast_break_att,own_record.total.fast_break_made,own_record.total.fast_break_pct,own_record.total.technical_other,own_record.total.coach_ejections,own_record.total.points_against,own_record.total.second_chance_att,own_record.total.second_chance_made,own_record.total.second_chance_pct,own_record.total.coach_tech_fouls,own_record.total.team_fouls,own_record.total.total_fouls,own_record.total.possessions,own_record.total.opponent_possessions,own_record.total.offensive_rating,own_record.total.defensive_rating,own_record.total.net_rating,own_record.average.fast_break_pts,own_record.average.points_off_turnovers,own_record.average.second_chance_pts,own_record.average.minutes,own_record.average.points,own_record.average.off_rebounds,own_record.average.def_rebounds,own_record.average.rebounds,own_record.average.assists,own_record.average.steals,own_record.average.blocks,own_record.average.turnovers,own_record.average.personal_fouls,own_record.average.flagrant_fouls,own_record.average.blocked_att,own_record.average.field_goals_made,own_record.average.field_goals_att,own_record.average.three_points_made,own_record.average.three_points_att,own_record.average.free_throws_made,own_record.average.free_throws_att,own_record.average.two_points_made,own_record.average.two_points_att,own_record.average.points_in_paint,own_record.average.efficiency,own_record.average.true_shooting_att,own_record.average.points_in_paint_att,own_record.average.points_in_paint_made,own_record.average.bench_points,own_record.average.fouls_drawn,own_record.average.offensive_fouls,own_record.average.fast_break_att,own_record.average.fast_break_made,own_record.average.second_chance_att,own_record.average.second_chance_made,opponents.total.games_played,opponents.total.minutes,opponents.total.field_goals_made,opponents.total.field_goals_att,opponents.total.field_goals_pct,opponents.total.two_points_made,opponents.total.two_points_att,opponents.total.two_points_pct,opponents.total.three_points_made,opponents.total.three_points_att,opponents.total.three_points_pct,opponents.total.blocked_att,opponents.total.free_throws_made,opponents.total.free_throws_att,opponents.total.free_throws_pct,opponents.total.offensive_rebounds,opponents.total.defensive_rebounds,opponents.total.rebounds,opponents.total.assists,opponents.total.turnovers,opponents.total.assists_turnover_ratio,opponents.total.steals,opponents.total.blocks,opponents.total.personal_fouls,opponents.total.tech_fouls,opponents.total.points,opponents.total.fast_break_pts,opponents.total.flagrant_fouls,opponents.total.points_off_turnovers,opponents.total.second_chance_pts,opponents.total.ejections,opponents.total.foulouts,opponents.total.efficiency,opponents.total.points_in_paint,opponents.total.team_offensive_rebounds,opponents.total.team_defensive_rebounds,opponents.total.team_rebounds,opponents.total.team_turnovers,opponents.total.total_rebounds,opponents.total.total_turnovers,opponents.total.true_shooting_att,opponents.total.true_shooting_pct,opponents.total.field_goals_at_rim_made,opponents.total.field_goals_at_rim_att,opponents.total.field_goals_at_rim_pct,opponents.total.field_goals_at_midrange_made,opponents.total.field_goals_at_midrange_att,opponents.total.field_goals_at_midrange_pct,opponents.total.points_in_paint_made,opponents.total.points_in_paint_att,opponents.total.points_in_paint_pct,opponents.total.effective_fg_pct,opponents.total.bench_points,opponents.total.fouls_drawn,opponents.total.offensive_fouls,opponents.total.team_tech_fouls,opponents.total.defensive_assists,opponents.total.fast_break_att,opponents.total.fast_break_made,opponents.total.fast_break_pct,opponents.total.technical_other,opponents.total.coach_ejections,opponents.total.points_against,opponents.total.second_chance_att,opponents.total.second_chance_made,opponents.total.second_chance_pct,opponents.total.coach_tech_fouls,opponents.total.team_fouls,opponents.total.total_fouls,opponents.total.possessions,opponents.total.opponent_possessions,opponents.total.offensive_rating,opponents.total.defensive_rating,opponents.total.net_rating,opponents.average.fast_break_pts,opponents.average.points_off_turnovers,opponents.average.second_chance_pts,opponents.average.minutes,opponents.average.points,opponents.average.off_rebounds,opponents.average.def_rebounds,opponents.average.rebounds,opponents.average.assists,opponents.average.steals,opponents.average.blocks,opponents.average.turnovers,opponents.average.personal_fouls,opponents.average.flagrant_fouls,opponents.average.blocked_att,opponents.average.field_goals_made,opponents.average.field_goals_att,opponents.average.three_points_made,opponents.average.three_points_att,opponents.average.free_throws_made,opponents.average.free_throws_att,opponents.average.two_points_made,opponents.average.two_points_att,opponents.average.points_in_paint,opponents.average.efficiency,opponents.average.true_shooting_att,opponents.average.points_in_paint_att,opponents.average.points_in_paint_made,opponents.average.bench_points,opponents.average.fouls_drawn,opponents.average.offensive_fouls,opponents.average.fast_break_att,opponents.average.fast_break_made,opponents.average.second_chance_att,opponents.average.second_chance_made,teamId
583ec8d4-fb46-11e1-82cb-f4ce4684ea4c,Wizards,Washington,sr:team:3431,1610612764,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19730.0,3523,7493,0.47,2508,4578,0.548,1015,2915,0.348,496,1266,1657,0.764,755,2613,3368,2288,1111,2.06,623,415,1637,65,9327,1442,1,1410,937,2,10,10549,4488,432,177,609,36.0,3977,1147.0,8222.08,0.567,1488.0,2074.0,0.717,257.0,683.0,0.376,2244,3882,0.578,0.538,3232,1473,129,32,0,958,574,0.599,0,0,10089,773,380,0.492,2,34,1671,8614.08,8642.04,108.28,116.74,-8.46,17.59,17.2,11.43,240.6,113.7,9.21,31.87,41.07,27.9,7.6,5.06,13.55,19.96,0.01,6.05,42.96,91.38,12.38,35.55,15.44,20.21,30.59,55.83,54.73,128.65,100.27,47.34,27.37,39.41,17.96,1.57,11.68,7.0,9.43,4.63,82,19730.0,3777,7618,0.496,2770,4836,0.573,1007,2782,0.362,415,1528,1966,0.777,993,3020,4013,2382,1093,2.18,655,496,1473,51,10089,1239,5,1404,1347,1,3,12263,4778,496,154,650,59.0,4663,1152.0,8483.04,0.595,1577.0,2155.0,0.732,381.0,842.0,0.452,2389,3986,0.599,0.562,3008,1637,129,25,0,817,493,0.603,0,0,9327,1017,545,0.536,4,29,1502,8642.04,8614.08,116.74,108.28,8.46,15.11,17.12,16.43,240.6,123.0,12.11,36.83,48.94,29.0,7.99,6.05,13.33,17.96,0.06,5.06,46.06,92.9,12.28,33.93,18.63,23.98,33.78,58.98,58.27,149.55,103.45,48.61,29.13,36.68,19.96,1.57,9.96,6.01,12.4,6.65,583ec8d4-fb46-11e1-82cb-f4ce4684ea4c
583ec9d6-fb46-11e1-82cb-f4ce4684ea4c,Nets,Brooklyn,sr:team:3436,1610612751,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19805.0,3334,7307,0.456,2245,4297,0.522,1089,3010,0.362,409,1293,1711,0.756,938,2675,3613,2102,1010,2.08,556,424,1516,98,9050,1087,6,1229,1171,1,7,10344,3894,473,193,666,66.0,4279,1076.0,8059.84,0.561,1293.0,1925.0,0.672,292.0,754.0,0.387,1947,3528,0.552,0.531,2996,1496,134,57,0,784,423,0.54,0,0,9287,904,456,0.504,1,58,1574,8197.84,8210.84,110.39,113.11,-2.72,13.26,14.99,14.28,241.5,110.4,11.44,32.62,44.06,25.6,6.78,5.17,12.32,18.49,0.07,4.99,40.66,89.11,13.28,36.71,15.77,20.87,27.38,52.4,47.49,126.15,98.29,43.02,23.74,36.54,18.24,1.63,9.56,5.16,11.02,5.56,82,19805.0,3410,7255,0.47,2344,4390,0.534,1066,2865,0.372,424,1401,1736,0.807,843,2788,3631,2088,970,2.15,563,409,1496,77,9287,1281,6,1263,1145,3,7,10828,3960,469,192,661,65.0,4292,1035.0,8018.84,0.579,1355.0,1974.0,0.686,356.0,833.0,0.427,1980,3543,0.559,0.543,2745,1516,98,42,0,836,493,0.59,0,0,9050,878,441,0.502,3,45,1541,8210.84,8197.84,113.11,110.39,2.72,15.62,15.4,13.96,241.5,113.3,10.28,34.0,44.28,25.5,6.87,4.99,11.83,18.24,0.07,5.17,41.59,88.48,13.0,34.94,17.09,21.17,28.59,53.54,48.29,132.05,97.79,43.21,24.15,33.48,18.49,1.2,10.2,6.01,10.71,5.38,583ec9d6-fb46-11e1-82cb-f4ce4684ea4c
583ec928-fb46-11e1-82cb-f4ce4684ea4c,Pistons,Detroit,sr:team:3424,1610612765,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19755.0,3353,7236,0.463,2447,4634,0.528,906,2602,0.348,490,1398,1780,0.785,861,2692,3553,2088,1201,1.74,531,384,1688,60,9010,1171,7,1188,1086,4,12,10100,4090,448,173,621,47.0,4174,1248.0,8019.2,0.562,1237.0,1865.0,0.663,400.0,933.0,0.429,2045,3692,0.554,0.526,3182,1458,147,37,0,781,458,0.586,0,0,9757,859,436,0.508,1,38,1726,8406.2,8414.72,107.18,115.95,-8.77,14.28,14.49,13.24,240.9,109.9,10.5,32.83,43.33,25.5,6.48,4.68,14.65,20.59,0.09,5.98,40.89,88.24,11.05,31.73,17.05,21.71,29.84,56.51,49.88,123.17,97.8,45.02,24.94,38.8,17.78,1.79,9.52,5.59,10.48,5.32,82,19755.0,3578,7301,0.49,2587,4619,0.56,991,2682,0.37,384,1610,2013,0.8,791,2745,3536,2216,969,2.29,727,490,1457,102,9757,1167,1,1616,1139,7,5,11631,4464,470,211,681,50.0,4217,1019.0,8186.72,0.596,1337.0,1897.0,0.705,353.0,788.0,0.448,2232,3827,0.583,0.558,2820,1689,112,47,0,783,461,0.589,0,1,9010,810,431,0.532,5,53,1510,8414.72,8406.2,115.95,107.18,8.77,14.23,19.71,13.89,240.9,119.0,9.65,33.48,43.12,27.0,8.87,5.98,11.82,17.77,0.01,4.68,43.63,89.04,12.09,32.71,19.63,24.55,31.55,56.33,54.44,141.84,99.84,46.67,27.22,34.39,20.6,1.37,9.55,5.62,9.88,5.26,583ec928-fb46-11e1-82cb-f4ce4684ea4c
583ec97e-fb46-11e1-82cb-f4ce4684ea4c,Hornets,Charlotte,sr:team:3430,1610612766,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19730.0,3281,7133,0.46,2292,4345,0.528,989,2788,0.355,396,1189,1512,0.786,765,2538,3303,2033,1065,1.91,562,371,1472,68,8740,1023,10,1250,996,4,10,9769,3926,407,171,578,64.0,3881,1129.0,7798.28,0.56,1314.0,1951.0,0.674,320.0,848.0,0.377,1963,3480,0.564,0.529,2419,1432,148,39,0,699,416,0.595,0,1,9580,779,406,0.521,5,45,1517,8162.28,8188.56,107.08,116.99,-9.91,12.48,15.24,12.15,240.6,106.6,9.33,30.95,40.28,24.8,6.85,4.52,12.99,17.95,0.12,4.83,40.01,86.99,12.06,34.0,14.5,18.44,27.95,52.99,47.88,119.13,95.1,42.44,23.94,29.5,17.46,1.8,8.52,5.07,9.5,4.95,82,19730.0,3555,7191,0.494,2437,4226,0.577,1118,2965,0.377,371,1352,1699,0.796,867,2853,3720,2356,1052,2.24,582,396,1432,68,9580,1128,4,1404,1159,2,5,11599,4308,407,150,557,65.0,4277,1117.0,7938.56,0.603,1541.0,2199.0,0.701,281.0,665.0,0.423,2154,3553,0.606,0.572,3166,1473,162,46,0,777,437,0.562,0,0,8740,854,458,0.536,1,47,1479,8188.56,8162.28,116.99,107.08,9.91,13.76,17.12,14.13,240.6,116.8,10.57,34.79,45.37,28.7,7.1,4.83,12.83,17.46,0.05,4.52,43.35,87.7,13.63,36.16,16.49,20.72,29.72,51.54,52.54,141.45,96.81,43.33,26.27,38.61,17.96,1.98,9.48,5.33,10.41,5.59,583ec97e-fb46-11e1-82cb-f4ce4684ea4c
583ec87d-fb46-11e1-82cb-f4ce4684ea4c,76ers,Philadelphia,sr:team:3420,1610612755,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19780.0,3404,7331,0.464,2412,4598,0.525,992,2733,0.363,503,1597,1934,0.826,906,2616,3522,2041,924,2.21,694,492,1668,77,9397,1295,3,1458,1236,1,10,10958,4120,446,169,615,60.0,4137,984.0,8181.96,0.574,1364.0,2099.0,0.65,344.0,833.0,0.413,2061,3754,0.549,0.532,2561,1519,135,35,0,801,488,0.609,0,0,9147,922,482,0.523,5,40,1708,8259.96,8243.44,113.77,110.96,2.81,15.79,17.78,15.07,241.2,114.6,11.05,31.9,42.95,24.9,8.46,6.0,11.27,20.34,0.04,6.13,41.51,89.4,12.1,33.33,19.48,23.59,29.41,56.07,50.24,133.63,99.78,45.78,25.13,31.23,18.52,1.65,9.77,5.95,11.24,5.88,82,19780.0,3322,7098,0.468,2343,4333,0.541,979,2765,0.354,492,1524,1926,0.791,903,2742,3645,2143,1144,1.87,506,503,1519,77,9147,1262,7,1161,1108,4,7,10622,4102,490,170,660,57.0,4305,1201.0,7945.44,0.576,1437.0,2078.0,0.692,287.0,718.0,0.4,2051,3602,0.569,0.537,2719,1668,99,39,0,829,480,0.579,0,0,9397,868,414,0.477,4,43,1562,8243.44,8259.96,110.96,113.77,-2.81,15.39,14.16,13.51,241.2,111.5,11.01,33.44,44.45,26.1,6.17,6.13,13.95,18.52,0.09,6.0,40.51,86.56,11.94,33.72,18.59,23.49,28.57,52.84,50.02,129.54,96.9,43.93,25.01,33.16,20.34,1.21,10.11,5.85,10.59,5.05,583ec87d-fb46-11e1-82cb-f4ce4684ea4c
583ecd4f-fb46-11e1-82cb-f4ce4684ea4c,Spurs,San Antonio,sr:team:3429,1610612759,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19830.0,3438,7436,0.462,2402,4453,0.539,1036,2983,0.347,380,1280,1637,0.782,849,2778,3627,2449,1198,2.04,584,520,1414,32,9192,1280,8,1264,1038,1,6,10819,4214,453,154,607,44.0,4234,1242.0,8156.28,0.563,1405.0,2078.0,0.676,294.0,783.0,0.375,2107,3656,0.576,0.532,3252,1470,101,16,0,883,495,0.561,0,0,9724,846,400,0.473,2,18,1432,8549.28,8546.76,107.52,113.77,-6.25,15.61,15.41,12.66,241.8,112.1,10.35,33.88,44.23,29.9,7.12,6.34,14.61,17.24,0.1,4.63,41.93,90.68,12.63,36.38,15.61,19.96,29.29,54.3,51.39,131.94,99.47,44.59,25.7,39.66,17.93,1.23,10.77,6.04,10.32,4.88,82,19830.0,3684,7570,0.487,2644,4779,0.553,1040,2791,0.373,520,1316,1679,0.784,860,2857,3717,2296,1039,2.21,733,380,1470,57,9724,1187,4,1527,1167,1,12,11562,4484,457,196,653,59.0,4370,1098.0,8308.76,0.585,1521.0,2263.0,0.672,393.0,903.0,0.435,2242,3856,0.581,0.555,2987,1414,137,34,0,808,478,0.592,0,0,9192,870,468,0.538,4,38,1508,8546.76,8549.28,113.77,107.52,6.25,14.48,18.62,14.23,241.8,118.6,10.49,34.84,45.33,28.0,8.94,4.63,12.67,17.93,0.05,6.34,44.93,92.32,12.68,34.04,16.05,20.48,32.24,58.28,54.68,141.0,101.33,47.02,27.34,36.43,17.24,1.67,9.85,5.83,10.61,5.71,583ecd4f-fb46-11e1-82cb-f4ce4684ea4c
583ed056-fb46-11e1-82cb-f4ce4684ea4c,Trail Blazers,Portland,sr:team:3414,1610612757,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19880.0,3227,7356,0.439,2288,4633,0.494,939,2723,0.345,528,1329,1680,0.791,1036,2469,3505,1894,1182,1.6,627,354,1654,72,8722,1042,5,1297,1317,3,11,9440,3836,523,199,722,67.0,4227,1249.0,8095.2,0.539,1206.0,1934.0,0.624,369.0,896.0,0.412,1918,3735,0.514,0.503,2659,1467,139,55,0,726,378,0.521,0,1,9462,1052,535,0.509,4,60,1714,8308.2,8261.72,104.98,114.53,-9.55,12.71,15.82,16.06,242.4,106.4,12.63,30.11,42.74,23.1,7.65,4.32,14.41,20.17,0.06,6.44,39.35,89.71,11.45,33.21,16.21,20.49,27.9,56.5,46.78,115.12,98.72,45.55,23.39,32.43,17.89,1.7,8.85,4.61,12.83,6.52,82,19880.0,3485,7104,0.491,2528,4374,0.578,957,2730,0.351,355,1535,1938,0.792,868,2726,3594,2225,1102,2.02,729,528,1467,77,9462,1391,3,1563,1163,0,8,11414,4386,486,195,681,71.0,4275,1173.0,7956.72,0.595,1442.0,2004.0,0.72,331.0,785.0,0.422,2193,3580,0.613,0.558,2756,1654,146,54,0,869,548,0.631,0,0,8722,864,446,0.516,0,54,1521,8261.72,8308.2,114.53,104.98,9.55,16.96,19.06,14.18,242.4,115.4,10.59,33.24,43.83,27.1,8.89,6.44,13.44,17.89,0.04,4.33,42.5,86.63,11.67,33.29,18.72,23.63,30.83,53.34,53.49,139.2,97.03,43.66,26.74,33.61,20.17,1.78,10.6,6.68,10.54,5.44,583ed056-fb46-11e1-82cb-f4ce4684ea4c
583ec5fd-fb46-11e1-82cb-f4ce4684ea4c,Bulls,Chicago,sr:team:3409,1610612741,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19980.0,3448,7339,0.47,2507,4709,0.532,941,2630,0.358,404,1369,1731,0.791,916,2677,3593,2048,957,2.14,638,394,1541,80,9206,1021,5,1414,1116,3,3,10669,3966,451,172,623,47.0,4216,1004.0,8100.64,0.568,1320.0,2086.0,0.633,511.0,1165.0,0.439,1983,3511,0.565,0.534,2186,1538,99,48,0,681,390,0.573,0,0,9324,917,438,0.478,2,50,1591,8188.64,8236.16,112.42,113.21,-0.79,12.45,17.24,13.61,243.7,112.3,11.17,32.65,43.82,25.0,7.78,4.8,11.67,18.79,0.06,4.93,42.05,89.5,11.48,32.07,16.7,21.11,30.57,57.43,48.37,130.11,98.79,42.82,24.18,26.66,18.76,1.21,8.3,4.76,11.18,5.34,82,19980.0,3370,7131,0.473,2174,3896,0.558,1196,3235,0.37,394,1388,1789,0.776,829,2729,3558,2287,1068,2.14,555,404,1538,50,9324,1088,1,1249,1135,3,9,10898,3720,484,157,641,79.0,4199,1147.0,7918.16,0.589,1357.0,2028.0,0.669,302.0,718.0,0.421,1860,3153,0.59,0.556,2833,1541,141,25,0,673,410,0.609,0,0,9206,844,438,0.519,0,25,1563,8236.16,8188.64,113.21,112.42,0.79,13.27,15.23,13.84,243.7,113.7,10.11,33.28,43.39,27.9,6.77,4.93,13.02,18.76,0.01,4.8,41.1,86.96,14.59,39.45,16.93,21.82,26.51,47.51,45.37,132.9,96.56,38.45,22.68,34.55,18.79,1.72,8.21,5.0,10.29,5.34,583ec5fd-fb46-11e1-82cb-f4ce4684ea4c
583ed102-fb46-11e1-82cb-f4ce4684ea4c,Nuggets,Denver,sr:team:3417,1610612743,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19705.0,3610,7279,0.496,2652,4719,0.562,958,2560,0.374,394,1240,1628,0.762,881,2763,3644,2415,967,2.5,585,457,1489,82,9418,1170,2,1273,1121,4,5,11495,4384,467,183,650,69.0,4294,1036.0,7995.32,0.589,1427.0,2121.0,0.673,454.0,990.0,0.459,2191,3707,0.591,0.562,2409,1467,134,40,0,815,463,0.568,0,2,8987,903,448,0.496,9,51,1540,8150.32,8130.36,115.55,110.54,5.01,14.27,15.52,13.67,240.3,114.9,10.74,33.7,44.44,29.5,7.13,5.57,11.79,18.16,0.02,4.8,44.02,88.77,11.68,31.22,15.12,19.85,32.34,57.55,53.46,140.18,97.5,45.21,26.72,29.38,17.89,1.63,9.94,5.65,11.01,5.46,82,19705.0,3332,7210,0.462,2413,4623,0.522,919,2587,0.355,457,1404,1819,0.772,894,2573,3467,2108,960,2.2,578,394,1467,67,8987,1109,3,1304,1088,2,4,10281,4128,453,136,589,54.0,4056,1014.0,8010.36,0.561,1359.0,2045.0,0.665,344.0,869.0,0.396,2065,3741,0.552,0.526,2729,1489,68,35,0,736,417,0.567,0,1,9418,884,436,0.493,5,41,1508,8130.36,8150.32,110.54,115.55,-5.01,13.52,15.9,13.27,240.3,109.6,10.9,31.38,42.28,25.7,7.05,4.8,11.71,17.89,0.04,5.57,40.63,87.93,11.21,31.55,17.12,22.18,29.43,56.38,50.34,125.38,97.69,45.62,25.18,33.28,18.16,0.83,8.98,5.09,10.78,5.32,583ed102-fb46-11e1-82cb-f4ce4684ea4c
583ecdfb-fb46-11e1-82cb-f4ce4684ea4c,Clippers,LA,sr:team:3425,1610612746,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19705.0,3473,7108,0.489,2437,4389,0.555,1036,2719,0.381,384,1499,1817,0.825,822,2701,3523,2097,1003,2.09,640,413,1519,54,9481,1212,4,1307,1017,1,8,11198,4126,422,166,588,75.0,4111,1078.0,7907.48,0.599,1252.0,1797.0,0.697,373.0,895.0,0.417,2063,3484,0.592,0.561,2978,1537,131,28,0,791,482,0.609,0,1,9212,820,405,0.494,2,31,1550,8163.48,8203.92,116.14,112.29,3.85,14.78,15.94,12.4,240.3,115.6,10.02,32.94,42.96,25.6,7.8,5.04,12.23,18.52,0.05,4.68,42.35,86.68,12.63,33.16,18.28,22.16,29.72,53.52,50.32,136.56,96.43,42.49,25.16,36.32,18.74,1.6,9.65,5.88,10.0,4.94,82,19705.0,3413,7288,0.468,2359,4386,0.538,1054,2902,0.363,413,1332,1718,0.775,909,2551,3460,2165,1020,2.12,597,384,1537,78,9212,1221,4,1293,1156,2,6,10537,4070,485,158,643,49.0,4103,1069.0,8043.92,0.573,1273.0,1814.0,0.702,320.0,756.0,0.423,2035,3621,0.562,0.541,2970,1519,90,46,0,832,493,0.593,0,1,9481,925,454,0.491,5,52,1589,8203.92,8163.48,112.29,116.14,-3.85,14.89,15.77,14.1,240.3,112.3,11.09,31.11,42.2,26.4,7.28,4.68,12.44,18.74,0.05,5.04,41.62,88.88,12.85,35.39,16.24,20.95,28.77,53.49,49.63,128.5,98.1,44.16,24.82,36.22,18.52,1.1,10.15,6.01,11.28,5.54,583ecdfb-fb46-11e1-82cb-f4ce4684ea4c
583ecefd-fb46-11e1-82cb-f4ce4684ea4c,Bucks,Milwaukee,sr:team:3410,1610612749,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19805.0,3538,7258,0.487,2375,4136,0.574,1163,3122,0.373,347,1517,1960,0.774,772,2850,3622,2176,1015,2.14,558,413,1574,119,9756,1040,1,1192,1077,2,4,11347,3864,457,185,642,44.0,4264,1059.0,8120.4,0.601,1404.0,1899.0,0.739,434.0,975.0,0.445,1932,3154,0.613,0.568,2661,1576,127,69,0,672,382,0.568,0,1,9541,746,420,0.563,4,74,1648,8407.4,8456.16,116.04,112.83,3.21,12.68,14.54,13.13,241.5,119.0,9.41,34.76,44.17,26.5,6.8,5.04,12.38,19.2,0.01,4.23,43.15,88.51,14.18,38.07,18.5,23.9,28.96,50.44,47.12,138.38,99.03,38.46,23.56,32.45,19.22,1.55,8.2,4.66,9.1,5.12,82,19805.0,3543,7537,0.47,2511,4640,0.541,1032,2897,0.356,413,1423,1764,0.807,843,2765,3608,2169,935,2.32,580,347,1576,87,9541,1118,5,1229,1119,3,4,10975,4178,457,169,626,51.0,4234,986.0,8313.16,0.574,1285.0,1861.0,0.69,419.0,989.0,0.424,2089,3643,0.573,0.539,3068,1574,89,51,0,775,441,0.569,0,2,9756,857,437,0.51,5,58,1634,8456.16,8407.4,112.83,116.04,-3.21,13.63,14.99,13.65,241.5,116.4,10.28,33.72,44.0,26.5,7.07,4.23,11.4,19.22,0.06,5.04,43.21,91.91,12.59,35.33,17.35,21.51,30.62,56.59,50.95,133.84,101.38,44.43,25.48,37.41,19.2,1.09,9.45,5.38,10.45,5.33,583ecefd-fb46-11e1-82cb-f4ce4684ea4c
583ecfff-fb46-11e1-82cb-f4ce4684ea4c,Thunder,Oklahoma City,sr:team:3418,1610612760,f1162fd1-29c5-4c29-abb4-57b78f16d238,2023,REG,82,19805.0,3653,7324,0.499,2563,4519,0.567,1090,2805,0.389,419,1451,1759,0.825,722,2725,3447,2223,970,2.29,694,538,1545,60,9847,1294,4,1681,970,0,6,11800,4302,393,194,587,69.0,4034,1039.0,8097.96,0.608,1384.0,1985.0,0.697,404.0,880.0,0.459,2151,3623,0.594,0.573,2834,1548,98,48,0,899,522,0.581,0,0,9239,723,376,0.52,4,52,1597,8414.96,8467.32,117.02,109.11,7.91,15.78,20.5,11.83,241.5,120.1,8.8,33.23,42.04,27.1,8.46,6.56,11.83,18.84,0.05,5.11,44.55,89.32,13.29,34.21,17.7,21.45,31.26,55.11,52.46,143.9,98.76,44.18,26.23,34.56,18.88,1.2,10.96,6.37,8.82,4.59,82,19805.0,3328,7322,0.455,2227,4270,0.522,1101,3052,0.361,538,1482,1878,0.789,968,2695,3663,2207,1232,1.79,582,419,1548,54,9239,1027,2,1213,1260,1,5,10488,3850,503,169,672,55.0,4335,1287.0,8148.32,0.567,1239.0,1944.0,0.637,296.0,747.0,0.396,1925,3509,0.549,0.53,2995,1545,186,22,0,713,391,0.548,0,1,9847,959,473,0.493,8,31,1579,8467.32,8414.96,109.11,117.02,-7.91,12.52,14.79,15.37,241.5,112.7,11.8,32.87,44.67,26.9,7.1,5.11,15.02,18.88,0.02,6.56,40.59,89.29,13.43,37.22,18.07,22.9,27.16,52.07,46.95,127.9,99.37,42.79,23.48,36.52,18.84,2.27,8.7,4.77,11.7,5.77,583ecfff-fb46-11e1-82cb-f4ce4684ea4c
